date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1984/10/21',70 ,85 ,87 ,97 ,94 ,76 ,96 ,113 ,113 ,125 ,117 ,109 ,128 ,109 ,108 ,107 ,120 ,84 ,154 ,137 ,135 ,135 ,144 ,117 
'1984/10/22',68 ,64 ,70 ,73 ,83 ,80 ,88 ,94 ,101 ,101 ,107 ,110 ,119 ,92 ,90 ,83 ,111 ,87 ,138 ,122 ,121 ,111 ,135 ,116 
'1984/10/23',96 ,68 ,84 ,72 ,95 ,81 ,121 ,94 ,114 ,100 ,113 ,119 ,147 ,93 ,100 ,89 ,128 ,95 ,172 ,120 ,130 ,116 ,145 ,132 
'1984/10/24',70 ,72 ,85 ,77 ,64 ,68 ,96 ,100 ,115 ,103 ,88 ,102 ,119 ,99 ,104 ,91 ,98 ,74 ,145 ,127 ,133 ,118 ,122 ,108 
'1984/10/25',119 ,90 ,92 ,81 ,122 ,97 ,140 ,120 ,127 ,109 ,140 ,126 ,172 ,122 ,104 ,95 ,154 ,104 ,193 ,152 ,138 ,123 ,172 ,133 
'1984/10/26',79 ,79 ,92 ,94 ,94 ,84 ,98 ,109 ,127 ,123 ,111 ,116 ,128 ,111 ,108 ,112 ,126 ,90 ,147 ,141 ,142 ,140 ,144 ,121 
'1984/10/27',109 ,81 ,76 ,80 ,117 ,100 ,137 ,107 ,104 ,113 ,138 ,132 ,170 ,108 ,90 ,91 ,141 ,112 ,198 ,135 ,118 ,123 ,162 ,145 
'1984/10/28',61 ,72 ,76 ,86 ,85 ,73 ,84 ,102 ,102 ,120 ,104 ,109 ,119 ,102 ,92 ,96 ,117 ,81 ,142 ,131 ,117 ,130 ,137 ,117 
'1984/10/29',84 ,75 ,61 ,65 ,92 ,89 ,107 ,103 ,88 ,95 ,108 ,122 ,128 ,106 ,72 ,80 ,122 ,103 ,151 ,135 ,98 ,111 ,138 ,136 
'1984/10/30',74 ,85 ,85 ,91 ,88 ,79 ,96 ,110 ,109 ,119 ,102 ,114 ,119 ,108 ,101 ,105 ,122 ,90 ,142 ,133 ,125 ,134 ,137 ,124 
'1984/10/31',89 ,75 ,70 ,68 ,96 ,83 ,124 ,103 ,96 ,95 ,116 ,119 ,156 ,97 ,90 ,80 ,126 ,91 ,191 ,126 ,116 ,108 ,145 ,126 
'1984/11/01',103 ,74 ,79 ,76 ,111 ,83 ,140 ,103 ,109 ,100 ,134 ,118 ,179 ,100 ,93 ,88 ,143 ,92 ,215 ,129 ,123 ,112 ,165 ,126 
'1984/11/02',72 ,68 ,83 ,76 ,64 ,72 ,98 ,94 ,113 ,102 ,85 ,110 ,130 ,94 ,96 ,91 ,95 ,87 ,156 ,121 ,126 ,118 ,116 ,124 
'1984/11/03',103 ,80 ,76 ,60 ,88 ,82 ,142 ,108 ,104 ,85 ,107 ,117 ,158 ,105 ,92 ,76 ,126 ,92 ,196 ,133 ,120 ,101 ,145 ,126 
'1984/11/04',72 ,57 ,71 ,60 ,62 ,57 ,96 ,86 ,104 ,85 ,85 ,92 ,138 ,89 ,83 ,73 ,94 ,63 ,163 ,118 ,117 ,98 ,116 ,98 
'1984/11/05',84 ,72 ,88 ,67 ,73 ,61 ,112 ,100 ,122 ,93 ,89 ,93 ,138 ,103 ,100 ,81 ,108 ,71 ,166 ,131 ,133 ,108 ,125 ,103 
'1984/11/06',51 ,59 ,60 ,66 ,56 ,48 ,82 ,86 ,88 ,95 ,77 ,85 ,121 ,85 ,74 ,80 ,85 ,62 ,152 ,112 ,101 ,109 ,105 ,100 
'1984/11/07',81 ,60 ,49 ,49 ,73 ,58 ,116 ,85 ,77 ,81 ,94 ,94 ,145 ,90 ,63 ,60 ,102 ,68 ,180 ,116 ,90 ,92 ,123 ,104 
'1984/11/08',96 ,81 ,73 ,72 ,95 ,79 ,126 ,109 ,98 ,102 ,111 ,117 ,154 ,111 ,81 ,84 ,129 ,96 ,184 ,139 ,106 ,114 ,145 ,133 
'1984/11/09',67 ,73 ,67 ,76 ,56 ,59 ,91 ,102 ,94 ,105 ,74 ,95 ,119 ,98 ,81 ,93 ,91 ,70 ,144 ,127 ,108 ,123 ,108 ,106 
'1984/11/10',107 ,77 ,78 ,74 ,105 ,82 ,144 ,106 ,104 ,101 ,128 ,118 ,180 ,101 ,95 ,86 ,134 ,91 ,217 ,129 ,121 ,113 ,156 ,126 
'1984/11/11',70 ,66 ,81 ,82 ,77 ,67 ,114 ,97 ,113 ,107 ,102 ,106 ,154 ,94 ,95 ,94 ,111 ,77 ,198 ,126 ,127 ,119 ,137 ,116 
'1984/11/12',103 ,81 ,73 ,64 ,86 ,90 ,137 ,110 ,105 ,91 ,110 ,131 ,170 ,110 ,86 ,80 ,120 ,106 ,203 ,139 ,118 ,107 ,144 ,148 
'1984/11/13',91 ,63 ,74 ,66 ,73 ,67 ,137 ,93 ,104 ,91 ,95 ,106 ,154 ,90 ,90 ,81 ,114 ,78 ,200 ,121 ,120 ,107 ,137 ,117 
'1984/11/14',82 ,77 ,88 ,68 ,79 ,63 ,114 ,109 ,123 ,93 ,104 ,102 ,158 ,112 ,100 ,80 ,113 ,71 ,189 ,143 ,136 ,106 ,138 ,110 
'1984/11/15',82 ,73 ,84 ,91 ,82 ,67 ,117 ,103 ,120 ,118 ,101 ,103 ,145 ,106 ,96 ,105 ,120 ,79 ,180 ,137 ,131 ,133 ,140 ,115 
'1984/11/16',84 ,73 ,60 ,72 ,83 ,72 ,123 ,103 ,90 ,102 ,107 ,114 ,163 ,102 ,74 ,86 ,114 ,89 ,201 ,131 ,104 ,116 ,138 ,130 
'1984/11/17',114 ,85 ,76 ,84 ,122 ,93 ,156 ,113 ,106 ,117 ,145 ,132 ,187 ,118 ,90 ,95 ,154 ,105 ,229 ,146 ,120 ,128 ,178 ,145 
'1984/11/18',79 ,77 ,66 ,73 ,58 ,64 ,116 ,107 ,93 ,104 ,77 ,106 ,145 ,110 ,74 ,85 ,95 ,82 ,182 ,140 ,101 ,116 ,114 ,124 
'1984/11/19',77 ,70 ,56 ,58 ,68 ,63 ,109 ,101 ,84 ,88 ,89 ,103 ,138 ,97 ,70 ,75 ,105 ,76 ,170 ,128 ,98 ,105 ,126 ,116 
'1984/11/20',67 ,65 ,80 ,80 ,71 ,68 ,96 ,94 ,106 ,108 ,94 ,102 ,131 ,89 ,99 ,91 ,98 ,74 ,161 ,118 ,126 ,120 ,120 ,108 
'1984/11/21',95 ,75 ,72 ,70 ,99 ,87 ,131 ,107 ,104 ,96 ,125 ,123 ,170 ,104 ,88 ,81 ,132 ,95 ,207 ,136 ,120 ,108 ,157 ,131 
'1984/11/22',79 ,56 ,65 ,70 ,50 ,72 ,105 ,88 ,97 ,96 ,73 ,112 ,130 ,87 ,81 ,84 ,82 ,93 ,156 ,118 ,112 ,111 ,104 ,132 
'1984/11/23',91 ,80 ,89 ,75 ,85 ,77 ,130 ,113 ,119 ,100 ,105 ,114 ,138 ,109 ,107 ,90 ,123 ,93 ,177 ,142 ,137 ,114 ,144 ,129 
'1984/11/24',68 ,90 ,90 ,91 ,83 ,81 ,93 ,124 ,125 ,116 ,107 ,118 ,128 ,127 ,105 ,103 ,114 ,94 ,152 ,160 ,140 ,128 ,138 ,130 
'1984/11/25',126 ,91 ,93 ,91 ,119 ,101 ,154 ,124 ,128 ,118 ,137 ,134 ,173 ,127 ,107 ,105 ,154 ,117 ,201 ,160 ,142 ,132 ,172 ,151 
'1984/11/26',96 ,96 ,86 ,113 ,110 ,103 ,128 ,128 ,115 ,142 ,132 ,142 ,159 ,126 ,102 ,125 ,138 ,123 ,191 ,158 ,131 ,155 ,160 ,163 
'1984/11/27',81 ,94 ,76 ,92 ,101 ,100 ,116 ,125 ,105 ,124 ,123 ,137 ,138 ,129 ,91 ,102 ,131 ,116 ,173 ,160 ,120 ,134 ,153 ,154 
'1984/11/28',91 ,79 ,59 ,69 ,86 ,90 ,121 ,112 ,85 ,99 ,104 ,129 ,142 ,114 ,69 ,80 ,120 ,112 ,172 ,147 ,95 ,110 ,138 ,152 
'1984/11/29',81 ,79 ,71 ,79 ,94 ,74 ,105 ,112 ,99 ,108 ,113 ,112 ,126 ,108 ,87 ,95 ,128 ,92 ,151 ,141 ,115 ,124 ,147 ,129 
'1984/11/30',89 ,77 ,69 ,69 ,91 ,82 ,124 ,107 ,93 ,93 ,108 ,118 ,149 ,101 ,89 ,80 ,119 ,96 ,184 ,131 ,113 ,105 ,137 ,131 
'1984/12/01',68 ,64 ,77 ,84 ,77 ,68 ,98 ,95 ,106 ,107 ,98 ,101 ,128 ,91 ,93 ,95 ,105 ,80 ,158 ,122 ,122 ,118 ,126 ,113 
'1984/12/02',81 ,73 ,70 ,64 ,65 ,84 ,100 ,102 ,99 ,90 ,85 ,120 ,123 ,101 ,85 ,79 ,94 ,103 ,142 ,130 ,115 ,104 ,113 ,138 
'1984/12/03',88 ,64 ,71 ,65 ,65 ,70 ,119 ,94 ,99 ,89 ,83 ,103 ,126 ,90 ,89 ,80 ,101 ,83 ,158 ,121 ,117 ,103 ,119 ,116 
'1984/12/04',56 ,64 ,73 ,63 ,52 ,59 ,74 ,95 ,106 ,87 ,73 ,92 ,107 ,97 ,88 ,75 ,80 ,69 ,124 ,129 ,120 ,99 ,101 ,102 
'1984/12/05',84 ,74 ,85 ,71 ,83 ,73 ,105 ,105 ,118 ,97 ,98 ,103 ,123 ,107 ,99 ,85 ,116 ,88 ,144 ,138 ,132 ,111 ,131 ,117 
'1984/12/06',60 ,76 ,75 ,91 ,85 ,80 ,84 ,106 ,102 ,119 ,104 ,116 ,114 ,103 ,91 ,103 ,110 ,99 ,138 ,133 ,118 ,132 ,129 ,134 
'1984/12/07',109 ,86 ,76 ,82 ,111 ,93 ,137 ,114 ,103 ,113 ,131 ,126 ,158 ,118 ,91 ,92 ,138 ,107 ,186 ,147 ,118 ,123 ,157 ,140 
'1984/12/08',77 ,92 ,79 ,96 ,83 ,91 ,100 ,122 ,104 ,125 ,98 ,126 ,119 ,124 ,89 ,107 ,114 ,111 ,142 ,155 ,113 ,136 ,129 ,147 
'1984/12/09',84 ,81 ,62 ,71 ,86 ,89 ,102 ,112 ,88 ,100 ,102 ,122 ,121 ,108 ,78 ,88 ,117 ,104 ,138 ,139 ,104 ,116 ,134 ,137 
'1984/12/10',72 ,67 ,76 ,82 ,71 ,67 ,102 ,97 ,101 ,108 ,92 ,101 ,130 ,92 ,95 ,93 ,96 ,79 ,159 ,122 ,120 ,119 ,117 ,113 
'1984/12/11',79 ,71 ,69 ,70 ,79 ,79 ,116 ,105 ,100 ,94 ,102 ,116 ,147 ,101 ,85 ,81 ,110 ,94 ,184 ,135 ,116 ,105 ,134 ,130 
'1984/12/12',88 ,64 ,68 ,69 ,64 ,77 ,114 ,96 ,99 ,95 ,86 ,117 ,138 ,95 ,83 ,83 ,95 ,98 ,165 ,127 ,115 ,110 ,117 ,137 
'1984/12/13',75 ,69 ,76 ,69 ,62 ,69 ,114 ,102 ,106 ,93 ,83 ,106 ,123 ,98 ,94 ,83 ,101 ,84 ,161 ,131 ,124 ,108 ,122 ,121 
'1984/12/14',82 ,80 ,85 ,72 ,89 ,75 ,107 ,114 ,120 ,97 ,113 ,112 ,142 ,116 ,99 ,84 ,120 ,88 ,166 ,150 ,134 ,109 ,144 ,124 
'1984/12/15',107 ,98 ,106 ,117 ,116 ,106 ,135 ,131 ,140 ,144 ,134 ,139 ,154 ,134 ,120 ,131 ,151 ,122 ,182 ,167 ,154 ,157 ,169 ,156 
'1984/12/16',131 ,112 ,94 ,125 ,134 ,126 ,163 ,144 ,123 ,155 ,156 ,166 ,194 ,142 ,110 ,138 ,162 ,147 ,226 ,174 ,139 ,167 ,184 ,186 
'1984/12/17',79 ,93 ,76 ,96 ,104 ,98 ,114 ,123 ,106 ,128 ,126 ,135 ,137 ,127 ,92 ,106 ,134 ,114 ,172 ,158 ,121 ,138 ,156 ,152 
'1984/12/18',96 ,85 ,60 ,69 ,88 ,94 ,126 ,118 ,87 ,99 ,105 ,133 ,147 ,119 ,70 ,80 ,122 ,116 ,177 ,152 ,97 ,110 ,140 ,156 
'1984/12/19',81 ,79 ,71 ,79 ,94 ,74 ,105 ,112 ,99 ,108 ,113 ,112 ,126 ,108 ,87 ,95 ,128 ,92 ,151 ,141 ,115 ,124 ,147 ,129 
'1984/12/20',75 ,70 ,67 ,68 ,73 ,80 ,98 ,102 ,93 ,95 ,94 ,112 ,124 ,96 ,89 ,79 ,96 ,91 ,147 ,127 ,115 ,106 ,117 ,122 
'1984/12/21',79 ,59 ,67 ,74 ,77 ,74 ,109 ,93 ,99 ,100 ,101 ,109 ,138 ,89 ,85 ,85 ,107 ,87 ,168 ,124 ,117 ,111 ,131 ,121 
'1984/12/22',63 ,57 ,71 ,72 ,55 ,67 ,79 ,85 ,105 ,103 ,83 ,107 ,112 ,86 ,92 ,83 ,88 ,79 ,128 ,114 ,127 ,114 ,116 ,119 
'1984/12/23',91 ,69 ,88 ,77 ,92 ,77 ,119 ,98 ,121 ,106 ,119 ,114 ,137 ,97 ,113 ,88 ,132 ,84 ,165 ,126 ,145 ,117 ,159 ,121 
'1984/12/24',65 ,81 ,92 ,97 ,104 ,88 ,79 ,111 ,130 ,126 ,134 ,124 ,123 ,116 ,113 ,105 ,137 ,92 ,137 ,146 ,151 ,134 ,166 ,128 
'1984/12/25',123 ,89 ,97 ,90 ,119 ,97 ,140 ,118 ,135 ,121 ,143 ,130 ,168 ,122 ,117 ,100 ,156 ,105 ,186 ,151 ,155 ,131 ,180 ,138 
'1984/12/26',58 ,75 ,78 ,99 ,89 ,82 ,79 ,103 ,110 ,133 ,117 ,122 ,119 ,103 ,100 ,108 ,119 ,95 ,140 ,131 ,132 ,142 ,147 ,134 
'1984/12/27',70 ,66 ,62 ,65 ,95 ,80 ,95 ,93 ,94 ,102 ,123 ,118 ,126 ,99 ,83 ,71 ,126 ,89 ,151 ,126 ,115 ,108 ,154 ,126 
'1984/12/28',84 ,74 ,71 ,77 ,99 ,81 ,103 ,103 ,100 ,112 ,123 ,121 ,133 ,107 ,87 ,84 ,135 ,96 ,152 ,136 ,116 ,119 ,159 ,135 
'1984/12/29',63 ,82 ,84 ,98 ,85 ,83 ,77 ,111 ,115 ,132 ,110 ,121 ,107 ,110 ,106 ,111 ,120 ,93 ,121 ,139 ,137 ,145 ,145 ,130 
'1984/12/30',77 ,56 ,67 ,71 ,80 ,66 ,102 ,81 ,95 ,101 ,104 ,102 ,135 ,77 ,94 ,80 ,110 ,71 ,159 ,103 ,121 ,109 ,134 ,107 
'1984/12/31',61 ,60 ,72 ,78 ,85 ,65 ,93 ,89 ,106 ,105 ,111 ,104 ,130 ,87 ,95 ,86 ,120 ,72 ,161 ,116 ,129 ,113 ,147 ,111 
'1985/01/01',103 ,71 ,67 ,51 ,59 ,50 ,130 ,91 ,95 ,76 ,77 ,84 ,156 ,92 ,79 ,63 ,94 ,67 ,182 ,112 ,108 ,88 ,111 ,102 
'1985/01/02',82 ,74 ,83 ,68 ,67 ,54 ,109 ,97 ,112 ,93 ,86 ,81 ,121 ,96 ,100 ,79 ,104 ,63 ,147 ,119 ,129 ,104 ,123 ,91 
'1985/01/03',112 ,85 ,81 ,60 ,83 ,57 ,135 ,110 ,113 ,85 ,98 ,85 ,161 ,111 ,95 ,70 ,119 ,65 ,184 ,135 ,127 ,95 ,134 ,94 
'1985/01/04',84 ,62 ,81 ,74 ,83 ,61 ,102 ,85 ,113 ,100 ,101 ,91 ,130 ,89 ,97 ,84 ,117 ,69 ,147 ,112 ,129 ,110 ,135 ,99 
'1985/01/05',67 ,60 ,58 ,47 ,52 ,36 ,93 ,81 ,84 ,76 ,68 ,66 ,119 ,81 ,71 ,54 ,83 ,54 ,145 ,102 ,97 ,83 ,99 ,84 
'1985/01/06',49 ,60 ,59 ,64 ,58 ,36 ,74 ,82 ,86 ,95 ,76 ,69 ,100 ,85 ,76 ,74 ,92 ,47 ,124 ,107 ,103 ,105 ,110 ,80 
'1985/01/07',102 ,72 ,62 ,75 ,102 ,77 ,130 ,91 ,89 ,105 ,117 ,108 ,144 ,99 ,71 ,84 ,134 ,95 ,172 ,118 ,98 ,114 ,148 ,125 
'1985/01/08',86 ,73 ,65 ,56 ,71 ,49 ,103 ,97 ,90 ,87 ,86 ,81 ,130 ,93 ,80 ,66 ,110 ,61 ,147 ,117 ,105 ,97 ,125 ,94 
'1985/01/09',65 ,65 ,67 ,77 ,67 ,52 ,88 ,89 ,92 ,104 ,83 ,79 ,116 ,83 ,87 ,89 ,95 ,59 ,138 ,106 ,112 ,116 ,111 ,87 
'1985/01/10',95 ,65 ,65 ,57 ,73 ,47 ,124 ,89 ,95 ,80 ,92 ,76 ,156 ,86 ,81 ,65 ,105 ,56 ,186 ,110 ,110 ,89 ,125 ,85 
'1985/01/11',86 ,77 ,81 ,70 ,67 ,56 ,119 ,99 ,111 ,95 ,88 ,95 ,147 ,100 ,93 ,81 ,104 ,75 ,180 ,122 ,124 ,107 ,125 ,114 
'1985/01/12',128 ,85 ,80 ,66 ,79 ,63 ,161 ,110 ,111 ,92 ,101 ,95 ,175 ,109 ,97 ,77 ,119 ,74 ,208 ,135 ,127 ,103 ,141 ,106 
'1985/01/13',89 ,75 ,84 ,73 ,99 ,69 ,119 ,102 ,118 ,99 ,117 ,102 ,147 ,103 ,98 ,83 ,138 ,79 ,177 ,130 ,132 ,109 ,156 ,112 
'1985/01/14',79 ,71 ,88 ,72 ,77 ,58 ,103 ,96 ,122 ,99 ,98 ,92 ,133 ,101 ,104 ,82 ,114 ,68 ,158 ,126 ,138 ,109 ,135 ,102 
'1985/01/15',56 ,61 ,60 ,65 ,56 ,41 ,89 ,85 ,88 ,95 ,76 ,75 ,117 ,85 ,73 ,72 ,91 ,61 ,151 ,108 ,101 ,102 ,110 ,96 
'1985/01/16',105 ,79 ,70 ,103 ,120 ,88 ,137 ,103 ,99 ,135 ,141 ,125 ,165 ,106 ,87 ,113 ,157 ,101 ,196 ,131 ,116 ,145 ,178 ,138 
'1985/01/17',123 ,87 ,67 ,69 ,83 ,67 ,158 ,109 ,97 ,100 ,101 ,102 ,173 ,117 ,76 ,78 ,117 ,87 ,208 ,139 ,106 ,109 ,135 ,121 
'1985/01/18',67 ,75 ,67 ,76 ,59 ,54 ,91 ,101 ,94 ,108 ,77 ,91 ,119 ,97 ,81 ,86 ,101 ,68 ,144 ,123 ,108 ,118 ,119 ,105 
'1985/01/19',91 ,64 ,67 ,78 ,101 ,66 ,121 ,90 ,95 ,106 ,120 ,98 ,151 ,85 ,87 ,90 ,132 ,75 ,180 ,110 ,114 ,118 ,151 ,107 
'1985/01/20',74 ,73 ,83 ,69 ,70 ,53 ,100 ,98 ,116 ,93 ,83 ,77 ,121 ,97 ,102 ,80 ,92 ,60 ,147 ,122 ,135 ,105 ,105 ,84 
'1985/01/21',126 ,90 ,80 ,63 ,65 ,65 ,156 ,115 ,114 ,90 ,80 ,99 ,173 ,117 ,96 ,79 ,92 ,82 ,203 ,142 ,130 ,105 ,107 ,116 
'1985/01/22',100 ,68 ,84 ,71 ,67 ,69 ,130 ,97 ,118 ,99 ,83 ,96 ,133 ,96 ,104 ,86 ,96 ,78 ,163 ,124 ,138 ,113 ,113 ,105 
'1985/01/23',79 ,81 ,85 ,50 ,56 ,47 ,105 ,110 ,122 ,77 ,68 ,74 ,123 ,112 ,102 ,64 ,85 ,55 ,149 ,141 ,140 ,91 ,96 ,82 
'1985/01/24',102 ,100 ,110 ,112 ,102 ,97 ,123 ,127 ,147 ,139 ,117 ,125 ,142 ,133 ,129 ,125 ,129 ,105 ,163 ,160 ,167 ,153 ,144 ,133 
'1985/01/25',116 ,85 ,79 ,80 ,113 ,94 ,145 ,110 ,111 ,112 ,126 ,123 ,163 ,111 ,95 ,91 ,137 ,112 ,193 ,137 ,127 ,123 ,150 ,141 
'1985/01/26',84 ,90 ,79 ,76 ,76 ,61 ,112 ,117 ,112 ,109 ,91 ,94 ,130 ,121 ,99 ,90 ,102 ,72 ,158 ,147 ,132 ,123 ,117 ,105 
'1985/01/27',123 ,110 ,88 ,96 ,86 ,92 ,154 ,135 ,121 ,128 ,98 ,121 ,159 ,143 ,101 ,109 ,110 ,109 ,191 ,168 ,133 ,141 ,122 ,138 
'1985/01/28',112 ,93 ,85 ,86 ,108 ,95 ,133 ,121 ,116 ,119 ,120 ,126 ,151 ,118 ,104 ,100 ,140 ,107 ,172 ,147 ,134 ,133 ,151 ,138 
'1985/01/29',84 ,68 ,67 ,55 ,70 ,51 ,110 ,96 ,98 ,84 ,83 ,77 ,130 ,91 ,90 ,70 ,91 ,58 ,156 ,119 ,121 ,100 ,104 ,84 
'1985/01/30',114 ,82 ,79 ,66 ,80 ,59 ,145 ,107 ,111 ,90 ,91 ,85 ,163 ,105 ,98 ,79 ,105 ,67 ,194 ,130 ,130 ,102 ,116 ,94 
'1985/01/31',103 ,76 ,84 ,72 ,83 ,74 ,138 ,100 ,117 ,98 ,95 ,110 ,152 ,101 ,101 ,89 ,113 ,93 ,187 ,125 ,134 ,114 ,125 ,128 
'1985/02/01',95 ,78 ,85 ,63 ,58 ,53 ,124 ,103 ,117 ,88 ,71 ,77 ,128 ,102 ,104 ,78 ,86 ,62 ,158 ,127 ,135 ,102 ,99 ,87 
'1985/02/02',84 ,82 ,76 ,44 ,46 ,47 ,98 ,110 ,113 ,70 ,58 ,68 ,117 ,113 ,93 ,57 ,68 ,52 ,131 ,140 ,129 ,83 ,80 ,73 
'1985/02/03',93 ,70 ,79 ,52 ,59 ,48 ,112 ,96 ,113 ,79 ,67 ,71 ,121 ,99 ,98 ,67 ,86 ,55 ,140 ,125 ,133 ,93 ,94 ,78 
'1985/02/04',63 ,64 ,72 ,67 ,65 ,56 ,82 ,88 ,101 ,96 ,80 ,84 ,107 ,89 ,92 ,77 ,83 ,69 ,126 ,113 ,121 ,106 ,98 ,98 
'1985/02/05',74 ,66 ,63 ,44 ,53 ,44 ,96 ,89 ,92 ,76 ,64 ,70 ,107 ,94 ,81 ,55 ,79 ,56 ,130 ,118 ,111 ,87 ,89 ,82 
'1985/02/06',105 ,102 ,94 ,111 ,111 ,108 ,126 ,126 ,124 ,141 ,120 ,136 ,133 ,132 ,108 ,126 ,135 ,123 ,154 ,156 ,139 ,156 ,144 ,152 
'1985/02/07',117 ,89 ,76 ,65 ,64 ,64 ,137 ,111 ,107 ,97 ,74 ,90 ,145 ,114 ,94 ,80 ,88 ,74 ,165 ,136 ,125 ,112 ,98 ,100 
'1985/02/08',88 ,87 ,90 ,88 ,85 ,70 ,107 ,114 ,117 ,118 ,95 ,95 ,130 ,108 ,112 ,100 ,105 ,75 ,149 ,135 ,140 ,130 ,116 ,100 
'1985/02/09',112 ,85 ,89 ,89 ,123 ,98 ,131 ,112 ,122 ,114 ,134 ,119 ,151 ,109 ,108 ,104 ,144 ,103 ,170 ,135 ,141 ,130 ,154 ,124 
'1985/02/10',91 ,77 ,83 ,64 ,58 ,57 ,114 ,99 ,115 ,90 ,70 ,87 ,130 ,101 ,99 ,80 ,82 ,72 ,152 ,123 ,131 ,105 ,94 ,102 
'1985/02/11',103 ,83 ,75 ,48 ,43 ,48 ,140 ,110 ,108 ,73 ,59 ,76 ,145 ,110 ,93 ,62 ,74 ,59 ,182 ,137 ,127 ,88 ,91 ,88 
'1985/02/12',95 ,77 ,77 ,51 ,61 ,52 ,116 ,106 ,115 ,79 ,76 ,77 ,137 ,110 ,94 ,64 ,86 ,59 ,158 ,139 ,132 ,91 ,101 ,84 
'1985/02/13',81 ,80 ,95 ,74 ,79 ,65 ,107 ,108 ,131 ,102 ,89 ,93 ,117 ,111 ,114 ,89 ,108 ,74 ,144 ,139 ,151 ,116 ,119 ,102 
'1985/02/14',75 ,69 ,74 ,66 ,77 ,67 ,102 ,95 ,106 ,96 ,95 ,100 ,128 ,97 ,94 ,76 ,98 ,82 ,154 ,122 ,125 ,106 ,116 ,115 
'1985/02/15',96 ,93 ,91 ,105 ,111 ,96 ,126 ,119 ,123 ,138 ,125 ,126 ,138 ,124 ,109 ,116 ,140 ,110 ,168 ,150 ,141 ,149 ,153 ,140 
'1985/02/16',131 ,114 ,89 ,92 ,83 ,85 ,159 ,140 ,122 ,123 ,95 ,118 ,168 ,147 ,104 ,108 ,110 ,103 ,196 ,172 ,136 ,139 ,122 ,135 
'1985/02/17',114 ,107 ,92 ,102 ,88 ,85 ,140 ,132 ,126 ,135 ,101 ,115 ,151 ,135 ,111 ,117 ,114 ,98 ,177 ,160 ,144 ,150 ,128 ,127 
'1985/02/18',121 ,90 ,90 ,87 ,117 ,98 ,147 ,119 ,120 ,118 ,131 ,126 ,172 ,114 ,112 ,99 ,141 ,105 ,198 ,143 ,142 ,130 ,154 ,133 
'1985/02/19',67 ,74 ,68 ,55 ,77 ,46 ,91 ,108 ,99 ,80 ,95 ,70 ,112 ,99 ,85 ,67 ,101 ,53 ,137 ,133 ,116 ,92 ,119 ,77 
'1985/02/20',82 ,85 ,71 ,47 ,43 ,50 ,96 ,114 ,100 ,73 ,59 ,76 ,110 ,110 ,86 ,59 ,65 ,63 ,124 ,138 ,115 ,85 ,82 ,90 
'1985/02/21',93 ,81 ,76 ,51 ,58 ,50 ,121 ,114 ,106 ,78 ,79 ,75 ,124 ,108 ,93 ,62 ,88 ,59 ,152 ,141 ,124 ,89 ,108 ,84 
'1985/02/22',60 ,84 ,89 ,68 ,65 ,61 ,72 ,119 ,124 ,96 ,85 ,83 ,91 ,117 ,105 ,77 ,89 ,66 ,103 ,152 ,140 ,105 ,108 ,89 
'1985/02/23',72 ,80 ,82 ,48 ,53 ,47 ,89 ,114 ,116 ,77 ,68 ,71 ,98 ,111 ,101 ,59 ,82 ,54 ,116 ,145 ,135 ,88 ,96 ,78 
'1985/02/24',77 ,97 ,91 ,107 ,113 ,99 ,95 ,128 ,120 ,138 ,135 ,128 ,119 ,124 ,110 ,113 ,132 ,112 ,137 ,156 ,138 ,145 ,154 ,141 
'1985/02/25',98 ,89 ,68 ,57 ,67 ,56 ,119 ,120 ,97 ,91 ,85 ,83 ,130 ,119 ,85 ,64 ,94 ,68 ,151 ,151 ,115 ,98 ,111 ,96 
'1985/02/26',81 ,106 ,84 ,84 ,77 ,74 ,100 ,138 ,114 ,116 ,94 ,104 ,107 ,139 ,98 ,96 ,102 ,90 ,126 ,170 ,128 ,128 ,119 ,119 
'1985/02/27',103 ,101 ,87 ,85 ,108 ,99 ,121 ,131 ,117 ,119 ,126 ,125 ,130 ,128 ,104 ,96 ,134 ,109 ,147 ,159 ,135 ,130 ,151 ,135 
'1985/02/28',68 ,75 ,69 ,52 ,71 ,48 ,86 ,110 ,96 ,84 ,89 ,73 ,109 ,98 ,90 ,60 ,94 ,53 ,126 ,133 ,117 ,92 ,111 ,78 
'1985/03/01',105 ,90 ,76 ,65 ,80 ,55 ,135 ,120 ,105 ,88 ,95 ,80 ,152 ,112 ,93 ,74 ,105 ,63 ,182 ,142 ,122 ,97 ,120 ,89 
'1985/03/02',79 ,79 ,74 ,48 ,58 ,50 ,98 ,106 ,103 ,74 ,71 ,78 ,109 ,102 ,90 ,61 ,83 ,64 ,128 ,129 ,119 ,87 ,96 ,93 
'1985/03/03',79 ,85 ,79 ,48 ,56 ,42 ,110 ,114 ,106 ,72 ,68 ,67 ,105 ,106 ,98 ,61 ,89 ,51 ,137 ,135 ,125 ,85 ,101 ,76 
'1985/03/04',47 ,71 ,72 ,49 ,56 ,36 ,65 ,101 ,104 ,73 ,71 ,61 ,86 ,99 ,88 ,59 ,82 ,42 ,103 ,129 ,120 ,83 ,96 ,67 
